Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-02-26,180.31,181.9,179.8,181.38,40867400,Apple Inc.,-0.59%,,
2024-02-27,181.77,183.06,178.72,180.25,54318900,Apple Inc.,0.84%,,
2024-02-28,180.57,182.26,179.28,181.65,48953900,Apple Inc.,-0.6%,,
2024-02-29,179.9,181.71,178.69,180.42,136682600,Apple Inc.,-0.29%,,
2024-03-01,178.82,179.68,176.55,178.71,73488000,Apple Inc.,0.06%,,
2024-03-04,174.28,176.07,172.97,175.32,81510100,Apple Inc.,-0.6%,,
2024-03-05,169.32,171.23,168.82,169.96,95132400,Apple Inc.,-0.37%,,
2024-03-06,168.33,170.44,167.89,170.26,68587700,Apple Inc.,-1.13%,,
2024-03-07,168.21,169.93,167.7,168.36,71765100,Apple Inc.,-0.09%,,
2024-03-08,169.93,172.88,168.15,168.21,76114600,Apple Inc.,1.02%,,
2024-03-11,171.94,173.56,171.24,172.13,60139500,Apple Inc.,-0.11%,,
2024-03-12,172.42,173.21,170.21,172.34,59825400,Apple Inc.,0.05%,,
2024-03-13,170.33,172.38,169.96,171.96,52488700,Apple Inc.,-0.95%,,
2024-03-14,172.19,173.49,171.24,172.1,72913500,Apple Inc.,0.05%,,
2024-03-15,171.81,171.81,169.49,170.37,121664700,Apple Inc.,0.85%,,
2024-03-18,172.9,176.87,172.7,174.74,75604200,Apple Inc.,-1.05%,,
2024-03-19,175.25,175.78,172.22,173.52,55215200,Apple Inc.,1.0%,,
2024-03-20,177.83,177.83,174.27,174.89,53423100,Apple Inc.,1.68%,,
2024-03-21,170.56,176.66,170.04,176.22,106181300,Apple Inc.,-3.21%,,
2024-03-22,171.47,172.24,169.26,170.95,71106600,Apple Inc.,0.3%,,
2024-03-25,170.05,171.13,168.65,169.77,54288300,Apple Inc.,0.16%,,
2024-03-26,168.91,170.61,168.78,169.2,57388400,Apple Inc.,-0.17%,,
2024-03-27,172.5,172.78,169.31,169.61,60273300,Apple Inc.,1.7%,,
2024-03-28,170.67,171.42,169.71,170.94,65672700,Apple Inc.,-0.16%,,
2024-04-01,169.23,170.45,168.68,170.39,46240500,Apple Inc.,-0.68%,,
2024-04-02,168.05,168.54,167.44,168.29,49329500,Apple Inc.,-0.14%,,
2024-04-03,168.85,169.88,167.79,168.0,47691700,Apple Inc.,0.51%,,
2024-04-04,168.03,171.11,168.03,169.49,53704400,Apple Inc.,-0.86%,,
2024-04-05,168.78,169.59,168.16,168.79,42055200,Apple Inc.,-0.01%,,
2024-04-08,167.66,168.4,167.45,168.24,37425500,Apple Inc.,-0.34%,,
2024-04-09,168.87,169.28,167.56,167.91,42451200,Apple Inc.,0.57%,,
2024-04-10,166.99,168.3,166.32,168.01,49709300,Apple Inc.,-0.6%,,
2024-04-11,174.22,174.64,167.37,167.55,91070300,Apple Inc.,3.98%,,
2024-04-12,175.72,177.52,173.39,173.44,101593300,Apple Inc.,1.31%,,
2024-04-15,171.88,175.8,171.69,174.54,73531800,Apple Inc.,-1.52%,,
